,symbol,name,currency,exchange,mic_code,country
4273,EWY,iShares MSCI South Korea Capped ETF,USD,NYSE,ARCX,United States
4275,EWZ,iShares MSCI Brazil Capped ETF,USD,NYSE,ARCX,United States
4277,EWZS,iShares MSCI Brazil Small-Cap ETF,USD,NASDAQ,XNMS,United States
4311,EXI,iShares Global Industrials ETF,USD,NYSE,ARCX,United States
4320,EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures ETN,USD,CBOE,BATS,United States
4356,EXT,WisdomTree U.S. Total Earnings Fund,USD,NYSE,ARCX,United States
4404,EYLD,Cambria Emerging Shareholder Yield ETF,USD,CBOE,BATS,United States
4405,EZA,iShares MSCI South Africa ETF,USD,NYSE,ARCX,United States
4407,EZJ,ProShares Ultra MSCI Japan,USD,NYSE,ARCX,United States
4408,EZM,WisdomTree U.S. MidCap Earnings Fund,USD,NYSE,ARCX,United States
4410,EZU,iShares MSCI Eurozone ETF,USD,CBOE,BATS,United States
4417,FAAR,First Trust Alternative Absolute Return Strategy ETF,USD,NASDAQ,XNMS,United States
4418,FAB,First Trust Multi Cap Value AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4420,FAD,First Trust Multi Cap Growth AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4426,FAHYF,ISHARES IV PUBLIC LIMITED COMPANY PTG SHS ETF USD,USD,OTC,PINX,United States
4429,FAIL,Cambria Global Tail Risk ETF,USD,CBOE,BATS,United States
4431,FALN,iShares Fallen Angels USD Bond ETF,USD,NASDAQ,XNMS,United States
4432,FAN,First Trust Global Wind Energy ETF,USD,NYSE,ARCX,United States
4435,FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,USD,CBOE,BATS,United States
4436,FAS,Direxion Daily Financial Bull 3X Shares,USD,NYSE,ARCX,United States
4440,FATT,Fat Tail Risk ETF,USD,NASDAQ,XNMS,United States
4441,FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,USD,CBOE,BATS,United States
4442,FAUS,First Trust Australia AlphaDEX Fund,USD,NYSE,ARCX,United States
4443,FAZ,Direxion Daily Financial Bear 3X Shares,USD,NYSE,ARCX,United States
4446,FBCG,Fidelity Blue Chip Growth ETF,USD,CBOE,BATS,United States
4447,FBCV,Fidelity Blue Chip Value ETF,USD,CBOE,BATS,United States
4448,FBGX,UBS AG FI Enhanced Large Cap Growth ETN,USD,NYSE,ARCX,United States
4449,FBL,GraniteShares 1.5x Long Meta Daily ETF,USD,NASDAQ,XNGS,United States
4450,FBND,Fidelity Total Bond ETF,USD,NYSE,ARCX,United States
4451,FBOT,Fidelity Disruptive Automation ETF,USD,NASDAQ,XNGS,United States
4455,FBT,First Trust NYSE Arca Biotechnology Index Fund,USD,NYSE,ARCX,United States
4458,FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,USD,NYSE,ARCX,United States
4459,FBZ,First Trust Brazil AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4460,FCA,First Trust China AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4461,FCAL,First Trust California Municipal High Income ETF,USD,NASDAQ,XNMS,United States
4462,FCAN,First Trust Canada AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4470,FCEF,First Trust CEF Income Opportunity ETF,USD,NASDAQ,XNMS,United States
4471,FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversified Free Cash Flow ETF,USD,NYSE,ARCX,United States
4472,FCG,First Trust Natural Gas ETF,USD,NYSE,ARCX,United States
4489,FCLD,Fidelity Covington Trust - Fidelity Cloud Computing ETF,USD,CBOE,BATS,United States
4494,FCOM,Fidelity MSCI Communication Services Index ETF,USD,NYSE,ARCX,United States
4495,FCOR,Fidelity Corporate Bond ETF,USD,NYSE,ARCX,United States
4496,FCPI,Fidelity Stocks for Inflation ETF,USD,CBOE,BATS,United States
4503,FCSH,Federated Hermes ETF Trust - Federated Hermes Short Duration Corporate ETF,USD,NYSE,ARCX,United States
4506,FCTR,First Trust Lunt U.S. Factor Rotation ETF,USD,CBOE,BATS,United States
4511,FCUS,Tidal ETF Trust II Pinnacle Focused Opportunities ETF,USD,NYSE,ARCX,United States
4514,FCVT,First Trust SSI Strategic Convertible Securities ETF,USD,NASDAQ,XNMS,United States
4515,FDAT,Return Stacked Bonds & Managed Futures ETF Tactical Advantage ETF,USD,NYSE,ARCX,United States
4516,FDCE,Affinity World Leaders Equity ETF Foundations Dynamic Core ETF,USD,CBOE,BATS,United States
4517,FDCF,Fidelity Disruptive Communications ETF,USD,NASDAQ,XNGS,United States
4518,FDD,First Trust STOXX European Select Dividend Index Fund,USD,NYSE,ARCX,United States
4521,FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,USD,CBOE,BATS,United States
4522,FDEM,Fidelity Covington Trust - Fidelity Targeted Emerging Markets Factor ETF,USD,CBOE,BATS,United States
4523,FDEV,Fidelity Covington Trust - Fidelity Targeted International Factor ETF,USD,CBOE,BATS,United States
4524,FDFF,Fidelity Disruptive Finance ETF,USD,NASDAQ,XNGS,United States
4525,FDG,American Century Focused Dynamic Growth ETF,USD,CBOE,BATS,United States
4526,FDGR,Affinity World Leaders Equity ETF Foundations Dynamic Growth ETF,USD,CBOE,BATS,United States
4527,FDHT,Fidelity Covington Trust - Fidelity Digital Health ETF,USD,CBOE,BATS,United States
4528,FDHY,Fidelity High Yield Factor ETF,USD,NYSE,ARCX,United States
4529,FDIF,Fidelity Disruptors ETF,USD,NASDAQ,XNGS,United States
4530,FDIG,Fidelity Crypto Industry and Digital Payments ETF,USD,NASDAQ,XNMS,United States
4531,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,USD,NYSE,ARCX,United States
4534,FDIV,First Trust Strategic Income ETF,USD,NASDAQ,XNMS,United States
4535,FDL,First Trust Morningstar Dividend Leaders Index Fund,USD,NYSE,ARCX,United States
4537,FDLO,Fidelity Low Volatility Factor ETF,USD,NYSE,ARCX,United States
4538,FDLS,Northern Lights Fund Trust IV - Inspire Fidelis Multi Factor ESG ETF,USD,NYSE,ARCX,United States
4539,FDM,First Trust Dow Jones Select MicroCap Index Fund,USD,NYSE,ARCX,United States
4540,FDMO,Fidelity Momentum Factor ETF,USD,NYSE,ARCX,United States
4544,FDN,First Trust Dow Jones Internet Index Fund,USD,NYSE,ARCX,United States
4546,FDNI,First Trust Dow Jones International Internet ETF,USD,NASDAQ,XNMS,United States
4549,FDRR,Fidelity Dividend ETF for Rising Rates,USD,NYSE,ARCX,United States
4550,FDRV,Fidelity Covington Trust - Fidelity Electric Vehicles and Future Transportation ETF,USD,CBOE,BATS,United States
4551,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4552,FDTB,Affinity World Leaders Equity ETF Foundations Dynamic Income ETF,USD,CBOE,BATS,United States
4553,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4554,FDTX,Fidelity Disruptive Technology ETF,USD,NASDAQ,XNGS,United States
4555,FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Dividend ETF,USD,NYSE,ARCX,United States
4557,FDVL,Affinity World Leaders Equity ETF Foundations Dynamic Value ETF,USD,CBOE,BATS,United States
4558,FDVV,Fidelity High Dividend ETF,USD,NYSE,ARCX,United States
4559,FDWM,Fidelity Covington Trust - Fidelity Women's Leadership ETF,USD,NYSE,ARCX,United States
4561,FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb ETF,USD,NYSE,ARCX,United States
4562,FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb ETF,USD,NYSE,ARCX,United States
4563,FEBZ,Listed Funds Trust - TrueShares Structured Outcome ,USD,CBOE,BATS,United States
4567,FEDL,ETRACS 2x Leveraged IFED Invest,USD,NYSE,ARCX,United States
4568,FEDM,FlexShares ESG & Climate Develo,USD,NYSE,ARCX,United States
4569,FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,USD,NYSE,ARCX,United States
4570,FEEU,Barclays ETN+ FI Enhanced Europe 50,USD,NYSE,ARCX,United States
4571,FEHY,FlexShares ESG & Climate High Y,USD,NYSE,ARCX,United States
4572,FEIG,FlexShares ESG & Climate Invest,USD,NYSE,ARCX,United States
4573,FEM,First Trust Emerging Markets AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4576,FEMA,Procure Disaster Recovery Strategy ETF,USD,NASDAQ,XNMS,United States
4577,FEMB,First Trust Emerging Markets Local Currency Bond ETF,USD,NASDAQ,XNMS,United States
4586,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4589,FENY,Fidelity MSCI Energy Index ETF,USD,NYSE,ARCX,United States
4591,FEP,First Trust Europe AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4600,FEUS,FlexShares ESG & Climate US Lar,USD,NYSE,ARCX,United States
4602,FEUZ,First Trust Eurozone AlphaDEX ETF,USD,NASDAQ,XNMS,United States
4604,FEVR,Inspire Faithward Large Cap Momentum ESG ETF,USD,NYSE,ARCX,United States
4607,FEX,First Trust Large Cap Core AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4610,FEZ,SPDR EURO STOXX 50 ETF,USD,NYSE,ARCX,United States
4611,FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,USD,CBOE,BATS,United States
4612,FFEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series C,USD,NYSE,ARCX,United States
4613,FFHG,FormulaFolios Hedged Growth ETF,USD,CBOE,BATS,United States
4614,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,USD,NYSE,ARCX,United States
4615,FFLS,Northern Lights Fund Trust II The Future Fund Long/Short ETF,USD,NYSE,ARCX,United States
4616,FFND,Northern Lights Fund Trust II - The Future Fund Active ETF,USD,NYSE,ARCX,United States
4617,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,USD,NYSE,ARCX,United States
4619,FFSG,FormulaFolios Smart Growth ETF,USD,CBOE,BATS,United States
4620,FFTG,FormulaFolios Tactical Growth ETF,USD,CBOE,BATS,United States
4621,FFTI,FormulaFolios Tactical Income ETF,USD,CBOE,BATS,United States
4622,FFTY,Innovator IBD 50 ETF,USD,NYSE,ARCX,United States
4627,FGD,First Trust Dow Jones Global Select Dividend Index Fund,USD,NYSE,ARCX,United States
4628,FGDL,Franklin Templeton Holdings Trust Franklin Responsibly Sourced Gold ETF,USD,NYSE,ARCX,United States
4632,FGLD,Franklin Responsibly Sourced Gold ETF,USD,NYSE,ARCX,United States
4635,FGM,First Trust Germany AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4644,FGRO,Fidelity Growth Opportunities ETF,USD,CBOE,BATS,United States
4655,FHK,First Trust Hong Kong AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4656,FHLC,Fidelity MSCI Health Care Index ETF,USD,NYSE,ARCX,United States
4660,FHYS,Federated Hermes ETF Trust - Federated Hermes Short Duration High Yield ETF,USD,NYSE,ARCX,United States
4661,FIAX,Tidal ETF Trust II Nicholas Fixed Income Alternative ETF,USD,NYSE,ARCX,United States
4662,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,USD,CBOE,BATS,United States
4663,FICS,First Trust International Developed Cap Strength ETF,USD,NASDAQ,XNMS,United States
4664,FID,First Trust S&P International Dividend Aristocrats ETF,USD,NASDAQ,XNMS,United States
4665,FIDI,Fidelity International High Dividend ETF,USD,NYSE,ARCX,United States
4666,FIDU,Fidelity MSCI Industrials Index ETF,USD,NYSE,ARCX,United States
4668,FIEG,Deutsche Bank FI Enhanced Global High Yield ETN,USD,NYSE,ARCX,United States
4669,FIG,Simplify Macro Strategy ETF,USD,NYSE,ARCX,United States
4671,FIGB,Fidelity Investment Grade Bond ETF,USD,NYSE,ARCX,United States
4673,FIHD,UBS AG FI Enhanced Global High Yield ETN,USD,NYSE,ARCX,United States
4674,FIIG,First Trust Exchange-Traded Fund IV First Trust Intermediate Duration Investment Grade Corporate ETF,USD,NYSE,ARCX,United States
4675,FILL,iShares MSCI Global Energy Producers ETF,USD,NYSE,ARCX,United States
4686,FINX,Global X FinTech ETF,USD,NASDAQ,XNMS,United States
4687,FINZ,ProShares UltraPro Short Financial Select Sector,USD,NYSE,ARCX,United States
4688,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,USD,NYSE,ARCX,United States
4689,FITE,SPDR S&P Kensho Future Security ETF,USD,NYSE,ARCX,United States
4690,FIVA,Fidelity International Value Factor ETF,USD,NYSE,ARCX,United States
4691,FIVG,Defiance 5G Next Gen Connectivity ETF,USD,NYSE,ARCX,United States
4692,FIVR,Strategy Shares Nasdaq 5HANDL Index ETF,USD,NASDAQ,XNMS,United States
4693,FIW,First Trust Water ETF,USD,NYSE,ARCX,United States
4697,FIXD,First Trust TCW Opportunistic Fixed Income ETF,USD,NASDAQ,XNMS,United States
4698,FIXT,Procure Disaster Recovery Strategy ETF,USD,NASDAQ,XNGS,United States
4699,FIYY,Barclays ETN+ FI Enhanced Global High Yield ETN B,USD,NYSE,ARCX,United States
4700,FJAN,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - January,USD,CBOE,BATS,United States
4702,FJP,First Trust Japan AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4705,FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,USD,CBOE,BATS,United States
4706,FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,USD,CBOE,BATS,United States
4707,FKO,First Trust South Korea AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4710,FKU,First Trust United Kingdom AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4713,FLAT,iPath US Treasury Flattener ETN,USD,CBOE,BATS,United States
4714,FLAU,Franklin FTSE Australia ETF,USD,NYSE,ARCX,United States
4715,FLAX,Franklin FTSE Asia ex Japan ETF,USD,NYSE,ARCX,United States
4717,FLBL,Franklin Liberty Senior Loan ETF,USD,CBOE,BATS,United States
4718,FLBR,Franklin FTSE Brazil ETF,USD,NYSE,ARCX,United States
4719,FLCA,Franklin FTSE Canada ETF,USD,NYSE,ARCX,United States
4720,FLCB,Franklin Liberty US Core Bond ETF,USD,NYSE,ARCX,United States
4723,FLCH,Franklin FTSE China ETF,USD,NYSE,ARCX,United States
4725,FLCO,Franklin Liberty Investment Grade Corporate ETF,USD,NYSE,ARCX,United States
4728,FLDR,Fidelity Low Duration Bond Factor ETF,USD,CBOE,BATS,United States
4729,FLDZ,Listed Funds Trust - Rivernorth Volition America Patriot Etf,USD,NYSE,ARCX,United States
4730,FLEE,Franklin FTSE Europe ETF,USD,NYSE,ARCX,United States
4731,FLEH,Franklin FTSE Europe Hedged ETF,USD,NYSE,ARCX,United States
4736,FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,USD,NYSE,ARCX,United States
4737,FLFR,Franklin Templeton ETF Trust - Franklin FTSE France ETF,USD,NYSE,ARCX,United States
4739,FLGB,Franklin FTSE United Kingdom ETF,USD,NYSE,ARCX,United States
4741,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,USD,NYSE,ARCX,United States
4742,FLGR,Franklin FTSE Germany ETF,USD,NYSE,ARCX,United States
4743,FLGV,Franklin Liberty U.S. Treasury Bond ETF,USD,NYSE,ARCX,United States
4744,FLHK,Franklin FTSE Hong Kong ETF,USD,NYSE,ARCX,United States
4745,FLHY,Franklin Liberty High Yield Corporate ETF,USD,CBOE,BATS,United States
4747,FLIA,Franklin Liberty International Aggregate Bond ETF,USD,CBOE,BATS,United States
4748,FLIN,Franklin FTSE India ETF,USD,NYSE,ARCX,United States
4749,FLIO,Franklin Liberty International Opportunities ETF,USD,NYSE,ARCX,United States
4750,FLIY,Franklin FTSE Italy ETF,USD,NYSE,ARCX,United States
4753,FLJH,Franklin FTSE Japan Hedged ETF,USD,NYSE,ARCX,United States
4754,FLJP,Franklin FTSE Japan ETF,USD,NYSE,ARCX,United States
4755,FLKR,Franklin FTSE South Korea ETF,USD,NYSE,ARCX,United States
4756,FLLA,Franklin FTSE Latin America ETF,USD,NYSE,ARCX,United States
4757,FLLV,Franklin Templeton ETF Trust - Franklin Liberty U.S. Low Volatility ETF,USD,NYSE,ARCX,United States
4758,FLM,First Trust Global Engineering and Construction ETF,USD,NYSE,ARCX,United States
4759,FLMB,Franklin Liberty Municipal Bond ETF,USD,NYSE,ARCX,United States
4760,FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,USD,NYSE,ARCX,United States
4761,FLMX,Franklin FTSE Mexico ETF,USD,NYSE,ARCX,United States
4762,FLN,First Trust Latin America AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4767,FLOT,iShares Floating Rate Bond ETF,USD,CBOE,BATS,United States
4776,FLQD,Franklin LibertyQ Global Dividend ETF,USD,NYSE,ARCX,United States
4777,FLQE,Franklin LibertyQ Emerging Markets ETF,USD,NYSE,ARCX,United States
4778,FLQG,Franklin LibertyQ Global Equity ETF,USD,NYSE,ARCX,United States
4779,FLQH,Franklin LibertyQ International Equity Hedged ETF,USD,NYSE,ARCX,United States
4780,FLQL,Franklin LibertyQ U.S. Equity ETF,USD,CBOE,BATS,United States
4781,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,USD,CBOE,BATS,United States
4782,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,USD,CBOE,BATS,United States
4786,FLRG,Fidelity Covington Trust - Fidelity U.S. Multifactor ETF,USD,NYSE,ARCX,United States
4789,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,USD,NYSE,ARCX,United States
4790,FLRT,Pacific Global Senior Loan ETF,USD,NYSE,ARCX,United States
4791,FLSA,Franklin FTSE Saudi Arabia ETF,USD,NYSE,ARCX,United States
4793,FLSP,Franklin Liberty Systematic Style Premia ETF,USD,NYSE,ARCX,United States
4794,FLSW,Franklin Templeton ETF Trust - Franklin FTSE Switzerland ETF,USD,NYSE,ARCX,United States
4795,FLTB,Fidelity Limited Term Bond ETF,USD,NYSE,ARCX,United States
4796,FLTN,Collaborative Investment Series,USD,CBOE,BATS,United States
4798,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,USD,NYSE,ARCX,United States
4800,FLTW,Franklin FTSE Taiwan ETF,USD,NYSE,ARCX,United States
4802,FLUD,Franklin Templeton ETF Trust - Franklin Liberty Ultra Short Bond ETF,USD,NYSE,ARCX,United States
4807,FLV,American Century Focused Large Cap Value ETF,USD,CBOE,BATS,United States
4834,FLZA,Franklin FTSE South Africa ETF,USD,NYSE,ARCX,United States
4835,FM,iShares MSCI Frontier 100 ETF,USD,NYSE,ARCX,United States
4836,FMAG,Fidelity Magellan ETF,USD,CBOE,BATS,United States
4837,FMAR,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - March,USD,CBOE,BATS,United States
4838,FMAT,Fidelity MSCI Materials Index ETF,USD,NYSE,ARCX,United States
4839,FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,USD,CBOE,BATS,United States
4840,FMB,First Trust Managed Municipal ETF,USD,NASDAQ,XNMS,United States
4841,FMCX,FMC Excelsior Focus Equity ETF,USD,NYSE,ARCX,United States
4842,FMED,Fidelity Disruptive Medicine ETF,USD,NASDAQ,XNGS,United States
4843,FMET,Fidelity Metaverse ETF,USD,NASDAQ,XNMS,United States
4844,FMF,First Trust Managed Futures Strategy Fund,USD,NYSE,ARCX,United States
4845,FMHI,First Trust Municipal High Income ETF,USD,NASDAQ,XNMS,United States
4848,FMIL,Fidelity New Millennium ETF,USD,CBOE,BATS,United States
4849,FMK,First Trust Mega Cap AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4850,FMNY,First Trust Exchange-Traded Fund III - First Trust New York Municipal High Income ETF,USD,NYSE,ARCX,United States
4853,FMQQ,FMQQ The Next Frontier Internet,USD,NYSE,ARCX,United States
4857,FNCL,Fidelity MSCI Financials Index ETF,USD,NYSE,ARCX,United States
4859,FNDA,Schwab Fundamental U.S. Small Company Index ETF,USD,NYSE,ARCX,United States
4860,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,USD,NYSE,ARCX,United States
4861,FNDC,Schwab Fundamental International Small Company Index ETF,USD,NYSE,ARCX,United States
4862,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,USD,NYSE,ARCX,United States
4863,FNDF,Schwab Fundamental International Large Company Index ETF,USD,NYSE,ARCX,United States
4864,FNDX,Schwab Fundamental U.S. Large Company Index ETF,USD,NYSE,ARCX,United States
4865,FNG,AdvisorShares New Tech and Media ETF,USD,NYSE,ARCX,United States
4866,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,USD,NYSE,ARCX,United States
4867,FNGG,Direxion Daily Select Large Cap,USD,NYSE,ARCX,United States
4868,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,USD,NYSE,ARCX,United States
4869,FNGS,MicroSectors FANG+ ETN,USD,NYSE,ARCX,United States
4870,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,USD,NYSE,ARCX,United States
4872,FNI,First Trust Chindia ETF,USD,NYSE,ARCX,United States
4873,FNK,First Trust Mid Cap Value AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4874,FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,USD,CBOE,BATS,United States
4875,FNTC,Direxion Shares ETF Trust Direx,USD,NYSE,ARCX,United States
4876,FNX,First Trust Mid Cap Core AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4877,FNY,First Trust Mid Cap Growth AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4878,FOCT,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Buffer ETF - October,USD,CBOE,BATS,United States
4880,FOMO,FOMO ETF,USD,CBOE,BATS,United States
4887,FORH,Formidable ETF,USD,NYSE,ARCX,United States
4889,FOVL,iShares Trust - iShares Focused Value Factor ETF,USD,NYSE,ARCX,United States
4890,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4891,FPAG,Northern Lights Fund Trust III - FPA Global Equity ETF,USD,CBOE,BATS,United States
4892,FPE,First Trust Preferred Securities and Income ETF,USD,NYSE,ARCX,United States
4893,FPEI,First Trust Institutional Preferred Securities and Income ETF,USD,NYSE,ARCX,United States
4894,FPFD,Fidelity Preferred Securities & Inc ETF,USD,CBOE,BATS,United States
4897,FPRO,Fidelity Real Estate Investment ETF,USD,CBOE,BATS,United States
4900,FPX,First Trust US Equity Opportunities ETF,USD,NYSE,ARCX,United States
4901,FPXE,First Trust IPOX Europe Equity Opportunities ETF,USD,NASDAQ,XNMS,United States
4903,FPXI,First Trust International Equity Opportunities ETF,USD,NASDAQ,XNMS,United States
4906,FQAL,Fidelity Quality Factor ETF,USD,NYSE,ARCX,United States
4908,FRAK,VanEck Vectors Unconventional Oil & Gas ETF,USD,NYSE,ARCX,United States
4913,FRDM,Alpha Architect ETF Trust - Freedom 100 Emerging Markets ETF,USD,CBOE,BATS,United States
4914,FREL,Fidelity MSCI Real Estate Index ETF,USD,NYSE,ARCX,United States
4919,FRI,First Trust S&P REIT Index Fund,USD,NYSE,ARCX,United States
4921,FRLG,Large Cap Growth Index-Linked ETN due 2028,USD,NYSE,ARCX,United States
4922,FRN,Invesco Frontier Markets ETF,USD,NYSE,ARCX,United States
4927,FRNW,Fidelity Covington Trust - Fidelity Clean Energy ETF,USD,CBOE,BATS,United States
4929,FRTY,Alger Mid Cap 40 ETF,USD,NYSE,ARCX,United States
4936,FSBD,Fidelity Sustainable Low Duration Bond ETF,USD,NYSE,ARCX,United States
4938,FSEC,Fidelity Investment Grade Securitized ETF,USD,NYSE,ARCX,United States
4941,FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,USD,CBOE,BATS,United States
4944,FSIG,First Trust Limited Duration In,USD,NYSE,ARCX,United States
4947,FSLD,Fidelity Sustainable Low Duration Bond ETF,USD,NYSE,ARCX,United States
4948,FSMB,First Trust Short Duration Managed Municipal ETF,USD,NYSE,ARCX,United States
4949,FSMD,Fidelity Covington Trust - Fidelity Small-Mid Factor ETF,USD,NYSE,ARCX,United States
4952,FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,USD,CBOE,BATS,United States
4956,FSST,Fidelity Covington Trust - Fidelity Sustainability U.S. Equity ETF,USD,NYSE,ARCX,United States
4958,FSTA,Fidelity MSCI Consumer Staples Index ETF,USD,NYSE,ARCX,United States
4961,FSYD,Fidelity Sustainable High Yield ETF,USD,NYSE,ARCX,United States
4962,FSZ,First Trust Switzerland AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4964,FTA,First Trust Large Cap Value AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4966,FTAG,First Trust Indxx Global Agriculture ETF,USD,NASDAQ,XNMS,United States
4970,FTC,First Trust Large Cap Growth AlphaDEX Fund,USD,NASDAQ,XNMS,United States
4972,FTCS,First Trust Capital Strength ETF,USD,NASDAQ,XNMS,United States
4973,FTDS,First Trust Dividend Strength ETF,USD,NASDAQ,XNMS,United States
4974,FTEC,Fidelity MSCI Information Technology Index ETF,USD,NYSE,ARCX,United States
4978,FTGC,First Trust Global Tactical Commodity Strategy Fund,USD,NASDAQ,XNMS,United States
4979,FTGS,First Trust Growth Strength ETF,USD,NASDAQ,XNGS,United States
4981,FTHI,First Trust BuyWrite Income ETF,USD,NASDAQ,XNMS,United States
4982,FTIF,First Trust Exchange-Traded Fund First Trust Bloomberg Inflation Sensitive Equity ETF,USD,NYSE,ARCX,United States
4983,FTLB,First Trust Hedged BuyWrite Income ETF,USD,NASDAQ,XNMS,United States
4984,FTLS,First Trust Long/Short Equity ETF,USD,NYSE,ARCX,United States
4985,FTQI,First Trust Nasdaq BuyWrite Income ETF,USD,NASDAQ,XNMS,United States
4986,FTRI,First Trust Indxx Global Natural Resources Income ETF,USD,NASDAQ,XNMS,United States
4988,FTSD,Franklin Liberty Short Duration U.S. Government ETF,USD,NYSE,ARCX,United States
4989,FTSL,First Trust Senior Loan Fund,USD,NASDAQ,XNMS,United States
4990,FTSM,First Trust Enhanced Short Maturity ETF,USD,NASDAQ,XNMS,United States
4991,FTVA,Aptus Fortified Value ETF,USD,CBOE,BATS,United States
4994,FTWO,EA Series Trust Strive FAANG 2.0 ETF,USD,NYSE,ARCX,United States
4995,FTXD,First Trust Nasdaq Retail ETF,USD,NASDAQ,XNMS,United States
4996,FTXG,First Trust Nasdaq Food & Beverage ETF,USD,NASDAQ,XNMS,United States
4997,FTXH,First Trust Nasdaq Pharmaceuticals ETF,USD,NASDAQ,XNMS,United States
4998,FTXL,First Trust Nasdaq Semiconductor ETF,USD,NASDAQ,XNMS,United States
4999,FTXN,First Trust Nasdaq Oil & Gas ETF,USD,NASDAQ,XNMS,United States
5000,FTXO,First Trust Nasdaq Bank ETF,USD,NASDAQ,XNMS,United States
5001,FTXR,First Trust Nasdaq Transportation ETF,USD,NASDAQ,XNMS,United States
5003,FUD,UBS ETRACS CMCI Food Total Return ETN,USD,NYSE,ARCX,United States
5005,FUMB,First Trust Ultra Short Duration Municipal ETF,USD,NYSE,ARCX,United States
5006,FUNL,CornerCap Fundametrics Large-Cap ETF,USD,CBOE,BATS,United States
5011,FUSI,American Century ETF Trust American Century Multisector Floating Income ETF,USD,NYSE,ARCX,United States
5016,FUT,ProShares Managed Futures Strategy ETF,USD,CBOE,BATS,United States
5017,FUTY,Fidelity MSCI Utilities Index ETF,USD,NYSE,ARCX,United States
5018,FV,First Trust Dorsey Wright Focus 5 ETF,USD,NASDAQ,XNMS,United States
5020,FVAL,Fidelity Value Factor ETF,USD,NYSE,ARCX,United States
